"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR"
"5045","E0","09/11/13","Norwich","West Ham",3,1,"H",0,1,"A","J Moss",15,12,6,4,4,2,12,11,1,1,0,0
"5046","E0","09/11/13","Southampton","Hull",4,1,"H",3,0,"H","H Webb",15,10,7,2,6,5,10,15,1,2,0,0
"5047","E0","10/11/13","Man United","Arsenal",1,0,"H",1,0,"H","M Oliver",5,10,2,2,5,6,12,11,2,3,0,0
"5048","E0","10/11/13","Sunderland","Man City",1,0,"H",1,0,"H","M Dean",5,24,2,4,0,14,6,13,0,1,0,0
"5049","E0","10/11/13","Swansea","Stoke",3,3,"D",0,2,"A","R Madley",17,6,6,3,14,3,12,15,5,3,0,0
"5050","E0","10/11/13","Tottenham","Newcastle",0,1,"A",0,1,"A","C Foy",31,8,14,4,11,4,5,15,1,2,0,0
"5051","E0","23/11/13","Arsenal","Southampton",2,0,"H",1,0,"H","M Clattenburg",9,10,4,4,5,6,10,14,0,3,0,0
"5052","E0","23/11/13","Everton","Liverpool",3,3,"D",1,2,"A","P Dowd",18,11,12,5,6,7,16,15,4,3,0,0
"5053","E0","23/11/13","Fulham","Swansea",1,2,"A",0,0,"D","A Marriner",9,21,3,5,8,8,11,9,3,1,0,0
"5054","E0","23/11/13","Hull","Crystal Palace",0,1,"A",0,0,"D","A Taylor",15,9,2,2,11,4,8,11,2,1,0,1
"5055","E0","23/11/13","Newcastle","Norwich",2,1,"H",2,0,"H","M Dean",21,10,5,2,6,5,8,7,0,1,0,0
"5056","E0","23/11/13","Stoke","Sunderland",2,0,"H",1,0,"H","K Friend",17,11,5,3,3,7,11,5,2,1,0,1
"5057","E0","23/11/13","West Ham","Chelsea",0,3,"A",0,2,"A","C Foy",8,20,1,8,8,4,12,10,0,0,0,0
"5058","E0","24/11/13","Cardiff","Man United",2,2,"D",1,2,"A","N Swarbrick",14,16,4,5,2,8,15,14,4,2,0,0
"5059","E0","24/11/13","Man City","Tottenham",6,0,"H",3,0,"H","M Atkinson",15,13,10,5,4,7,7,11,1,3,0,0
"5060","E0","25/11/13","West Brom","Aston Villa",2,2,"D",2,0,"H","M Oliver",11,15,4,7,4,2,9,14,1,2,0,0
"5061","E0","30/11/13","Aston Villa","Sunderland",0,0,"D",0,0,"D","N Swarbrick",13,7,4,1,7,6,14,12,2,1,0,0
"5062","E0","30/11/13","Cardiff","Arsenal",0,3,"A",0,1,"A","L Mason",10,15,4,6,3,3,6,8,0,3,0,0
"5063","E0","30/11/13","Everton","Stoke",4,0,"H",1,0,"H","M Jones",22,4,12,3,9,3,9,16,0,3,0,0
"5064","E0","30/11/13","Newcastle","West Brom",2,1,"H",1,0,"H","P Dowd",14,14,6,1,3,3,15,15,1,2,0,0
"5065","E0","30/11/13","Norwich","Crystal Palace",1,0,"H",1,0,"H","C Foy",10,13,3,3,5,4,12,14,1,2,0,0
"5066","E0","30/11/13","West Ham","Fulham",3,0,"H",0,0,"D","M Atkinson",23,10,12,0,6,3,11,8,3,2,0,0
"5067","E0","01/12/13","Chelsea","Southampton",3,1,"H",0,1,"A","M Oliver",16,9,7,1,8,4,15,14,1,4,0,0
"5068","E0","01/12/13","Hull","Liverpool",3,1,"H",1,1,"D","H Webb",12,9,4,4,2,6,10,16,2,0,0,0
"5069","E0","01/12/13","Man City","Swansea",3,0,"H",1,0,"H","M Clattenburg",22,9,7,4,5,4,7,8,1,0,0,0
"5070","E0","01/12/13","Tottenham","Man United",2,2,"D",1,1,"D","M Dean",10,8,4,3,7,7,9,15,1,3,0,0
"5071","E0","03/12/13","Crystal Palace","West Ham",1,0,"H",1,0,"H","L Mason",10,11,5,2,3,4,10,9,1,2,0,0
"5072","E0","04/12/13","Arsenal","Hull",2,0,"H",1,0,"H","A Marriner",20,7,7,2,11,1,9,6,0,0,0,0
"5073","E0","04/12/13","Fulham","Tottenham",1,2,"A",0,0,"D","M Clattenburg",16,18,6,5,9,7,7,16,2,1,0,0
"5074","E0","04/12/13","Liverpool","Norwich",5,1,"H",3,0,"H","A Taylor",28,14,12,5,4,0,10,6,3,1,0,0
"5075","E0","04/12/13","Man United","Everton",0,1,"A",0,0,"D","M Atkinson",18,15,6,4,7,4,12,12,2,0,0,0
"5076","E0","04/12/13","Southampton","Aston Villa",2,3,"A",0,1,"A","J Moss",21,6,9,3,8,2,9,13,3,2,0,0
"5077","E0","04/12/13","Stoke","Cardiff",0,0,"D",0,0,"D","M Oliver",17,14,2,3,2,5,11,12,2,2,0,0
"5078","E0","04/12/13","Sunderland","Chelsea",3,4,"A",1,2,"A","P Dowd",12,19,3,5,6,5,15,14,4,3,0,0
"5079","E0","04/12/13","Swansea","Newcastle",3,0,"H",1,0,"H","H Webb",13,14,5,3,5,1,4,8,0,2,0,0
"5080","E0","04/12/13","West Brom","Man City",2,3,"A",0,2,"A","C Foy",12,15,1,5,3,3,8,10,1,1,0,0
"5081","E0","07/12/13","Crystal Palace","Cardiff",2,0,"H",1,0,"H","M Jones",19,10,5,2,8,3,9,12,0,0,0,0
"5082","E0","07/12/13","Liverpool","West Ham",4,1,"H",1,0,"H","M Oliver",32,8,9,1,8,4,9,12,0,3,0,1
"5083","E0","07/12/13","Man United","Newcastle",0,1,"A",0,0,"D","A Marriner",8,9,4,3,4,4,11,18,0,2,0,0
"5084","E0","07/12/13","Southampton","Man City",1,1,"D",1,1,"D","A Taylor",15,13,4,3,5,4,6,9,0,2,0,0
"5085","E0","07/12/13","Stoke","Chelsea",3,2,"H",1,1,"D","J Moss",9,15,3,6,5,2,14,8,4,1,0,0
"5086","E0","07/12/13","Sunderland","Tottenham",1,2,"A",1,1,"D","L Mason",11,22,4,5,4,10,14,9,2,0,0,0
"5087","E0","07/12/13","West Brom","Norwich",0,2,"A",0,1,"A","M Clattenburg",26,8,12,3,10,3,10,6,1,3,0,0
"5088","E0","08/12/13","Arsenal","Everton",1,1,"D",0,0,"D","H Webb",11,12,5,4,3,2,13,11,0,4,0,0
"5089","E0","08/12/13","Fulham","Aston Villa",2,0,"H",2,0,"H","M Dean",22,10,10,2,4,7,12,13,0,2,0,0
"5090","E0","09/12/13","Swansea","Hull",1,1,"D",0,1,"A","M Atkinson",11,9,2,2,12,1,8,7,3,3,0,0
"5091","E0","14/12/13","Cardiff","West Brom",1,0,"H",0,0,"D","H Webb",11,12,3,2,8,6,16,12,2,1,0,0
"5092","E0","14/12/13","Chelsea","Crystal Palace",2,1,"H",2,1,"H","M Clattenburg",16,10,7,5,3,1,13,7,2,1,0,0
"5093","E0","14/12/13","Everton","Fulham",4,1,"H",1,0,"H","A Taylor",22,16,7,3,12,2,10,7,1,2,0,0
"5094","E0","14/12/13","Hull","Stoke",0,0,"D",0,0,"D","M Dean",13,11,4,2,7,5,11,13,1,0,0,0
"5095","E0","14/12/13","Man City","Arsenal",6,3,"H",2,1,"H","M Atkinson",22,12,7,6,8,8,12,6,2,1,0,0
"5096","E0","14/12/13","Newcastle","Southampton",1,1,"D",1,0,"H","M Jones",16,8,5,3,11,3,10,16,1,2,0,0
"5097","E0","14/12/13","West Ham","Sunderland",0,0,"D",0,0,"D","A Marriner",11,19,2,6,2,9,11,5,1,0,0,0
"5098","E0","15/12/13","Aston Villa","Man United",0,3,"A",0,2,"A","C Foy",17,14,6,5,3,4,15,8,4,2,0,0
"5099","E0","15/12/13","Norwich","Swansea",1,1,"D",1,1,"D","M Oliver",16,10,3,2,8,5,12,11,0,3,0,0
"5100","E0","15/12/13","Tottenham","Liverpool",0,5,"A",0,2,"A","J Moss",9,21,0,10,2,9,17,15,3,0,1,0
"5101","E0","21/12/13","Crystal Palace","Newcastle",0,3,"A",0,2,"A","N Swarbrick",9,13,4,6,3,7,11,14,1,2,0,0
"5102","E0","21/12/13","Fulham","Man City",2,4,"A",0,2,"A","K Friend",12,17,5,10,4,4,7,15,1,1,0,0
"5103","E0","21/12/13","Liverpool","Cardiff",3,1,"H",3,0,"H","L Probert",27,10,7,3,9,5,11,13,2,0,0,0
"5104","E0","21/12/13","Man United","West Ham",3,1,"H",2,0,"H","M Jones",21,4,8,1,8,2,7,16,1,4,0,0
"5105","E0","21/12/13","Stoke","Aston Villa",2,1,"H",0,0,"D","C Pawson",12,14,2,4,6,7,13,17,1,5,0,0
"5106","E0","21/12/13","Sunderland","Norwich",0,0,"D",0,0,"D","M Atkinson",18,14,4,5,6,7,13,10,2,1,1,0
"5107","E0","21/12/13","West Brom","Hull",1,1,"D",0,1,"A","J Moss",14,6,3,3,9,2,8,15,2,1,0,0
"5108","E0","22/12/13","Southampton","Tottenham",2,3,"A",1,1,"D","C Foy",12,13,5,3,2,5,10,18,1,1,0,0
"5109","E0","22/12/13","Swansea","Everton",1,2,"A",0,0,"D","L Mason",13,14,3,6,4,8,11,10,1,0,0,0
"5110","E0","23/12/13","Arsenal","Chelsea",0,0,"D",0,0,"D","M Dean",7,13,2,4,8,6,7,11,2,1,0,0
"5111","E0","26/12/13","Aston Villa","Crystal Palace",0,1,"A",0,0,"D","H Webb",10,12,4,7,7,5,11,8,2,2,0,0
"5112","E0","26/12/13","Cardiff","Southampton",0,3,"A",0,3,"A","A Marriner",9,11,0,6,6,3,11,13,1,2,0,0
"5113","E0","26/12/13","Chelsea","Swansea",1,0,"H",1,0,"H","M Jones",19,8,7,1,13,7,14,9,1,0,0,0
"5114","E0","26/12/13","Everton","Sunderland",0,1,"A",0,1,"A","L Probert",26,13,9,6,11,2,11,7,1,0,1,0
"5115","E0","26/12/13","Hull","Man United",2,3,"A",2,2,"D","M Oliver",17,13,5,4,6,5,12,14,2,2,0,1
"5116","E0","26/12/13","Man City","Liverpool",2,1,"H",2,1,"H","L Mason",20,12,6,5,7,6,10,9,1,3,0,0
"5117","E0","26/12/13","Newcastle","Stoke",5,1,"H",1,1,"D","M Atkinson",27,11,8,3,8,2,10,8,1,1,0,2
"5118","E0","26/12/13","Norwich","Fulham",1,2,"A",1,1,"D","J Moss",12,15,3,7,5,4,14,10,3,0,0,0
"5119","E0","26/12/13","Tottenham","West Brom",1,1,"D",1,1,"D","A Taylor",20,7,3,4,12,2,8,12,3,2,0,0
"5120","E0","26/12/13","West Ham","Arsenal",1,3,"A",0,0,"D","P Dowd",12,29,5,8,0,10,11,6,1,1,0,0
"5121","E0","28/12/13","Aston Villa","Swansea",1,1,"D",1,1,"D","R East",7,17,3,3,2,8,13,9,3,2,0,0
"5122","E0","28/12/13","Cardiff","Sunderland",2,2,"D",1,0,"H","C Foy",16,21,7,9,6,6,14,10,3,2,0,0
"5123","E0","28/12/13","Hull","Fulham",6,0,"H",0,0,"D","R Madley",21,5,13,2,6,1,11,9,0,0,0,0
"5124","E0","28/12/13","Man City","Crystal Palace",1,0,"H",0,0,"D","A Marriner",23,9,4,4,12,5,12,7,1,1,0,0
"5125","E0","28/12/13","Norwich","Man United",0,1,"A",0,0,"D","P Dowd",15,7,4,3,8,3,11,10,4,3,0,0
"5126","E0","28/12/13","West Ham","West Brom",3,3,"D",1,2,"A","M Dean",16,22,6,7,6,5,10,13,3,2,0,0
"5127","E0","29/12/13","Chelsea","Liverpool",2,1,"H",2,1,"H","H Webb",11,8,5,4,4,2,17,17,4,1,0,0
"5128","E0","29/12/13","Everton","Southampton",2,1,"H",1,0,"H","M Clattenburg",9,12,4,2,2,3,9,14,2,4,0,0
"5129","E0","29/12/13","Newcastle","Arsenal",0,1,"A",0,0,"D","L Probert",11,11,3,5,4,1,10,8,0,3,0,0
"5130","E0","29/12/13","Tottenham","Stoke",3,0,"H",1,0,"H","K Friend",20,2,7,1,6,1,6,14,2,2,0,0
"5131","E0","01/01/14","Arsenal","Cardiff",2,0,"H",0,0,"D","J Moss",28,8,6,2,12,2,6,11,1,2,0,0
"5132","E0","01/01/14","Crystal Palace","Norwich",1,1,"D",1,1,"D","M Dean",13,8,4,5,9,4,12,10,2,1,0,1
"5133","E0","01/01/14","Fulham","West Ham",2,1,"H",1,1,"D","M Clattenburg",30,11,11,3,12,4,6,5,2,1,0,1
"5134","E0","01/01/14","Liverpool","Hull",2,0,"H",1,0,"H","C Pawson",17,10,6,0,3,4,15,15,1,2,0,0
"5135","E0","01/01/14","Man United","Tottenham",1,2,"A",0,1,"A","H Webb",16,9,6,4,13,2,7,7,2,1,0,0
"5136","E0","01/01/14","Southampton","Chelsea",0,3,"A",0,0,"D","M Atkinson",12,11,2,5,6,8,13,10,4,1,0,0
"5137","E0","01/01/14","Stoke","Everton",1,1,"D",0,0,"D","A Marriner",10,16,4,4,2,5,16,11,4,1,0,0
"5138","E0","01/01/14","Sunderland","Aston Villa",0,1,"A",0,1,"A","M Jones",17,13,1,5,10,2,8,11,4,3,0,0
"5139","E0","01/01/14","Swansea","Man City",2,3,"A",1,1,"D","P Dowd",15,14,4,4,8,6,5,10,2,5,0,0
"5140","E0","01/01/14","West Brom","Newcastle",1,0,"H",0,0,"D","L Mason",13,9,4,3,3,4,7,15,0,0,0,1
"5141","E0","11/01/14","Cardiff","West Ham",0,2,"A",0,1,"A","L Mason",19,10,7,3,8,7,7,16,1,3,0,1
"5142","E0","11/01/14","Everton","Norwich",2,0,"H",1,0,"H","K Friend",23,12,5,3,10,5,7,14,1,2,0,0
"5143","E0","11/01/14","Fulham","Sunderland",1,4,"A",0,2,"A","M Dean",17,10,5,6,10,6,15,13,3,3,0,0
"5144","E0","11/01/14","Hull","Chelsea",0,2,"A",0,0,"D","M Clattenburg",10,14,2,5,1,7,12,7,2,1,0,0
"5145","E0","11/01/14","Man United","Swansea",2,0,"H",0,0,"D","C Foy",16,13,5,2,3,5,9,10,0,2,0,0
"5146","E0","11/01/14","Southampton","West Brom",1,0,"H",0,0,"D","H Webb",18,4,5,2,4,4,11,17,1,2,0,0
"5147","E0","11/01/14","Tottenham","Crystal Palace",2,0,"H",0,0,"D","M Oliver",10,14,4,2,5,11,12,12,1,2,0,0
"5148","E0","12/01/14","Newcastle","Man City",0,2,"A",0,1,"A","M Jones",13,14,5,6,5,6,18,15,4,2,0,0
"5149","E0","12/01/14","Stoke","Liverpool",3,5,"A",2,2,"D","A Taylor",13,13,4,9,11,2,10,8,1,1,0,0
"5150","E0","13/01/14","Aston Villa","Arsenal",1,2,"A",0,2,"A","N Swarbrick",11,8,5,4,3,5,12,9,2,2,0,0
"5151","E0","18/01/14","Arsenal","Fulham",2,0,"H",0,0,"D","L Probert",22,8,8,2,4,4,5,7,0,0,0,0
"5152","E0","18/01/14","Crystal Palace","Stoke",1,0,"H",0,0,"D","M Clattenburg",12,17,6,2,4,3,9,13,0,2,0,0
"5153","E0","18/01/14","Liverpool","Aston Villa",2,2,"D",1,2,"A","J Moss",14,12,6,3,2,3,14,18,1,4,0,0
"5154","E0","18/01/14","Man City","Cardiff",4,2,"H",2,1,"H","N Swarbrick",24,7,9,6,10,7,6,5,2,0,0,0
"5155","E0","18/01/14","Norwich","Hull",1,0,"H",0,0,"D","H Webb",25,10,4,0,10,8,8,16,1,2,0,1
"5156","E0","18/01/14","Sunderland","Southampton",2,2,"D",1,2,"A","C Foy",10,17,5,8,4,7,8,8,2,0,0,0
"5157","E0","18/01/14","West Ham","Newcastle",1,3,"A",1,2,"A","A Marriner",11,19,2,9,4,3,9,6,0,0,0,0
"5158","E0","19/01/14","Chelsea","Man United",3,1,"H",2,0,"H","P Dowd",13,10,6,4,5,4,15,21,1,3,0,1
"5159","E0","19/01/14","Swansea","Tottenham",1,3,"A",0,1,"A","M Atkinson",13,11,3,5,8,2,6,9,2,1,0,0
"5160","E0","20/01/14","West Brom","Everton",1,1,"D",0,1,"A","M Oliver",14,13,6,4,4,2,16,12,3,2,0,0
"5161","E0","28/01/14","Crystal Palace","Hull",1,0,"H",1,0,"H","R East",13,13,3,4,8,3,14,8,4,0,0,1
"5162","E0","28/01/14","Liverpool","Everton",4,0,"H",3,0,"H","M Atkinson",20,18,9,4,5,8,11,13,0,3,0,0
"5163","E0","28/01/14","Man United","Cardiff",2,0,"H",1,0,"H","C Pawson",17,7,5,1,5,5,9,9,0,1,0,0
"5164","E0","28/01/14","Norwich","Newcastle",0,0,"D",0,0,"D","C Foy",9,22,2,3,7,7,13,7,1,1,1,1
"5165","E0","28/01/14","Southampton","Arsenal",2,2,"D",1,0,"H","L Mason",13,7,5,4,7,5,11,4,1,1,0,1
"5166","E0","28/01/14","Swansea","Fulham",2,0,"H",0,0,"D","M Oliver",14,15,7,4,5,8,14,9,1,1,0,0
"5167","E0","29/01/14","Aston Villa","West Brom",4,3,"H",3,3,"D","M Clattenburg",10,12,6,4,3,3,15,10,1,3,0,0
"5168","E0","29/01/14","Chelsea","West Ham",0,0,"D",0,0,"D","N Swarbrick",39,1,9,1,13,3,12,11,1,3,0,0
"5169","E0","29/01/14","Sunderland","Stoke",1,0,"H",1,0,"H","R Madley",16,14,6,5,2,3,16,15,2,2,0,1
"5170","E0","29/01/14","Tottenham","Man City",1,5,"A",0,1,"A","A Marriner",4,24,2,10,3,5,11,10,1,4,1,0
"5171","E0","01/02/14","Cardiff","Norwich",2,1,"H",0,1,"A","M Clattenburg",14,27,5,6,7,14,8,9,1,4,0,0
"5172","E0","01/02/14","Everton","Aston Villa",2,1,"H",0,1,"A","R Madley",13,4,6,1,13,1,4,18,1,0,0,0
"5173","E0","01/02/14","Fulham","Southampton",0,3,"A",0,0,"D","M Jones",8,17,4,5,4,5,10,9,0,3,0,0
"5174","E0","01/02/14","Hull","Tottenham",1,1,"D",1,0,"H","A Taylor",9,19,4,3,4,10,13,9,1,1,0,0
"5175","E0","01/02/14","Newcastle","Sunderland",0,3,"A",0,2,"A","P Dowd",28,16,10,5,7,3,18,13,2,2,0,0
"5176","E0","01/02/14","Stoke","Man United",2,1,"H",1,0,"H","N Swarbrick",13,19,6,4,7,10,18,7,2,2,0,0
"5177","E0","01/02/14","West Ham","Swansea",2,0,"H",2,0,"H","H Webb",11,20,4,0,8,11,7,7,1,0,1,0
"5178","E0","02/02/14","Arsenal","Crystal Palace",2,0,"H",0,0,"D","J Moss",11,10,6,2,6,5,9,14,1,2,0,0
"5179","E0","02/02/14","West Brom","Liverpool",1,1,"D",0,1,"A","K Friend",12,12,4,3,3,4,13,15,4,2,0,0
"5180","E0","03/02/14","Man City","Chelsea",0,1,"A",0,1,"A","M Dean",25,18,3,6,12,6,11,13,3,3,0,0
"5181","E0","08/02/14","Aston Villa","West Ham",0,2,"A",0,0,"D","M Dean",16,10,1,2,8,10,9,8,0,2,0,0
"5182","E0","08/02/14","Chelsea","Newcastle",3,0,"H",2,0,"H","H Webb",18,12,8,6,6,5,7,10,0,3,0,0
"5183","E0","08/02/14","Crystal Palace","West Brom",3,1,"H",2,0,"H","C Foy",10,16,6,6,4,7,13,13,0,3,0,0
"5184","E0","08/02/14","Liverpool","Arsenal",5,1,"H",4,0,"H","M Oliver",22,11,12,6,6,6,14,14,1,2,0,0
"5185","E0","08/02/14","Norwich","Man City",0,0,"D",0,0,"D","J Moss",7,15,2,2,4,14,7,6,2,1,0,0
"5186","E0","08/02/14","Southampton","Stoke",2,2,"D",2,2,"D","C Pawson",17,5,5,4,7,4,7,14,0,4,0,0
"5187","E0","08/02/14","Sunderland","Hull",0,2,"A",0,1,"A","M Jones",7,25,3,9,2,6,12,16,1,3,1,0
"5188","E0","08/02/14","Swansea","Cardiff",3,0,"H",0,0,"D","A Marriner",17,7,6,1,5,1,7,8,1,1,0,0
"5189","E0","09/02/14","Man United","Fulham",2,2,"D",0,1,"A","K Friend",31,6,9,3,10,1,3,6,0,0,0,0
"5190","E0","09/02/14","Tottenham","Everton",1,0,"H",0,0,"D","M Clattenburg",8,11,2,3,9,7,9,13,1,0,0,0
"5191","E0","11/02/14","Cardiff","Aston Villa",0,0,"D",0,0,"D","C Foy",12,18,3,6,7,9,5,9,0,0,0,0
"5192","E0","11/02/14","Hull","Southampton",0,1,"A",0,0,"D","M Atkinson",12,16,4,7,2,2,6,8,0,3,0,0
"5193","E0","11/02/14","West Brom","Chelsea",1,1,"D",0,1,"A","A Taylor",12,15,1,4,5,8,9,13,3,4,0,0
"5194","E0","11/02/14","West Ham","Norwich",2,0,"H",0,0,"D","M Oliver",12,13,7,6,5,5,12,16,1,3,0,0
"5195","E0","12/02/14","Arsenal","Man United",0,0,"D",0,0,"D","M Clattenburg",17,6,5,2,5,5,10,14,1,2,0,0
"5196","E0","12/02/14","Fulham","Liverpool",2,3,"A",1,1,"D","P Dowd",10,21,3,7,7,5,7,9,4,3,0,0
"5197","E0","12/02/14","Newcastle","Tottenham",0,4,"A",0,1,"A","N Swarbrick",13,15,5,8,8,6,6,11,0,0,0,0
"5198","E0","12/02/14","Stoke","Swansea",1,1,"D",1,0,"H","J Moss",7,13,4,3,2,5,11,12,2,2,0,0
"5199","E0","22/02/14","Arsenal","Sunderland",4,1,"H",3,0,"H","A Marriner",12,7,9,3,7,3,10,11,0,1,0,0
"5200","E0","22/02/14","Cardiff","Hull",0,4,"A",0,2,"A","H Webb",23,12,5,6,9,2,4,11,1,1,0,0
"5201","E0","22/02/14","Chelsea","Everton",1,0,"H",0,0,"D","L Probert",25,8,8,2,8,8,15,12,1,2,0,0
"5202","E0","22/02/14","Crystal Palace","Man United",0,2,"A",0,0,"D","M Oliver",15,14,6,5,6,4,12,10,0,2,0,0
"5203","E0","22/02/14","Man City","Stoke",1,0,"H",0,0,"D","C Foy",19,7,7,2,8,3,16,13,3,1,0,0
"5204","E0","22/02/14","West Brom","Fulham",1,1,"D",0,1,"A","M Dean",16,7,5,3,8,2,13,15,3,3,0,0
"5205","E0","22/02/14","West Ham","Southampton",3,1,"H",2,1,"H","M Clattenburg",10,25,5,5,5,11,10,8,0,1,0,0
"5206","E0","23/02/14","Liverpool","Swansea",4,3,"H",3,2,"H","M Jones",21,14,10,5,3,5,9,11,1,0,0,0
"5207","E0","23/02/14","Newcastle","Aston Villa",1,0,"H",0,0,"D","M Atkinson",23,10,5,2,10,1,12,10,2,2,0,0
"5208","E0","23/02/14","Norwich","Tottenham",1,0,"H",0,0,"D","C Pawson",13,9,3,2,5,3,8,15,1,3,0,0
"5209","E0","01/03/14","Everton","West Ham",1,0,"H",0,0,"D","J Moss",22,6,3,1,11,5,9,8,1,1,0,0
"5210","E0","01/03/14","Fulham","Chelsea",1,3,"A",0,0,"D","M Clattenburg",7,17,3,8,5,4,14,13,2,1,0,0
"5211","E0","01/03/14","Hull","Newcastle",1,4,"A",0,2,"A","K Friend",13,17,3,7,6,3,13,10,3,2,0,0
"5212","E0","01/03/14","Southampton","Liverpool",0,3,"A",0,1,"A","L Probert",13,12,2,5,3,6,10,6,1,2,0,0
"5213","E0","01/03/14","Stoke","Arsenal",1,0,"H",0,0,"D","M Jones",8,10,4,2,3,4,13,11,3,1,0,0
"5214","E0","02/03/14","Aston Villa","Norwich",4,1,"H",4,1,"H","A Taylor",10,7,4,4,6,2,12,10,0,3,0,0
"5215","E0","02/03/14","Swansea","Crystal Palace",1,1,"D",1,0,"H","M Dean",7,7,5,4,1,4,8,11,1,4,1,0
"5216","E0","02/03/14","Tottenham","Cardiff",1,0,"H",1,0,"H","P Dowd",15,8,6,2,4,7,11,12,1,3,0,0
"5217","E0","08/03/14","Cardiff","Fulham",3,1,"H",1,0,"H","M Atkinson",19,14,9,6,7,6,9,12,1,0,0,0
"5218","E0","08/03/14","Chelsea","Tottenham",4,0,"H",0,0,"D","M Oliver",12,6,4,2,5,4,11,18,2,3,0,1
"5219","E0","08/03/14","Crystal Palace","Southampton",0,1,"A",0,1,"A","H Webb",6,11,1,3,8,3,14,18,1,5,0,0
"5220","E0","08/03/14","Norwich","Stoke",1,1,"D",0,0,"D","A Marriner",13,6,5,3,3,1,9,12,0,2,0,1
"5221","E0","08/03/14","West Brom","Man United",0,3,"A",0,1,"A","J Moss",14,14,3,5,3,5,11,10,1,2,0,0
"5222","E0","15/03/14","Aston Villa","Chelsea",1,0,"H",0,0,"D","C Foy",13,15,4,2,4,5,14,8,4,0,0,2
"5223","E0","15/03/14","Everton","Cardiff",2,1,"H",0,0,"D","R East",19,10,6,3,10,5,10,10,1,3,0,0
"5224","E0","15/03/14","Fulham","Newcastle",1,0,"H",0,0,"D","H Webb",12,12,3,3,9,7,11,6,1,0,0,0
"5225","E0","15/03/14","Hull","Man City",0,2,"A",0,1,"A","L Mason",15,8,5,3,3,4,9,14,2,2,0,1
"5226","E0","15/03/14","Southampton","Norwich",4,2,"H",1,0,"H","K Friend",16,6,6,3,6,1,11,17,1,2,0,0
"5227","E0","15/03/14","Stoke","West Ham",3,1,"H",1,1,"D","C Pawson",17,8,9,2,6,4,13,13,1,1,0,0
"5228","E0","15/03/14","Sunderland","Crystal Palace",0,0,"D",0,0,"D","N Swarbrick",19,12,2,5,6,2,16,14,4,4,0,0
"5229","E0","15/03/14","Swansea","West Brom",1,2,"A",1,0,"H","M Atkinson",15,13,4,4,4,1,7,13,1,3,0,0
"5230","E0","16/03/14","Man United","Liverpool",0,3,"A",0,1,"A","M Clattenburg",13,17,1,7,3,4,13,12,1,4,1,0
"5231","E0","16/03/14","Tottenham","Arsenal",0,1,"A",0,1,"A","M Dean",17,7,2,3,5,2,18,11,5,3,0,0
"5232","E0","22/03/14","Cardiff","Liverpool",3,6,"A",2,2,"D","N Swarbrick",9,19,3,9,4,6,14,11,2,3,0,0
"5233","E0","22/03/14","Chelsea","Arsenal",6,0,"H",4,0,"H","A Marriner",21,12,11,5,7,1,14,8,0,1,0,1
"5234","E0","22/03/14","Everton","Swansea",3,2,"H",1,1,"D","M Oliver",9,21,6,7,5,12,9,6,0,0,0,0
"5235","E0","22/03/14","Hull","West Brom",2,0,"H",2,0,"H","C Foy",12,17,5,4,4,5,18,13,2,0,0,0
"5236","E0","22/03/14","Man City","Fulham",5,0,"H",1,0,"H","J Moss",22,6,12,0,13,2,8,15,0,3,0,1
"5237","E0","22/03/14","Newcastle","Crystal Palace",1,0,"H",0,0,"D","L Probert",21,8,8,1,9,5,4,8,0,1,0,0
"5238","E0","22/03/14","Norwich","Sunderland",2,0,"H",2,0,"H","P Dowd",14,10,8,2,8,5,16,20,2,4,0,1
"5239","E0","22/03/14","West Ham","Man United",0,2,"A",0,2,"A","L Mason",10,16,1,7,12,7,8,8,2,1,0,0
"5240","E0","23/03/14","Aston Villa","Stoke",1,4,"A",1,3,"A","M Clattenburg",12,10,3,5,5,3,16,10,5,1,0,0
"5241","E0","23/03/14","Tottenham","Southampton",3,2,"H",1,2,"A","A Taylor",15,12,6,4,7,3,9,9,1,2,0,0
"5242","E0","25/03/14","Arsenal","Swansea",2,2,"D",0,1,"A","L Probert",13,8,4,2,7,0,11,12,0,1,0,0
"5243","E0","25/03/14","Man United","Man City",0,3,"A",0,1,"A","M Oliver",10,13,4,4,5,8,12,8,2,2,0,0
"5244","E0","25/03/14","Newcastle","Everton",0,3,"A",0,1,"A","L Mason",16,8,3,6,9,8,8,10,0,1,0,0
"5245","E0","26/03/14","Liverpool","Sunderland",2,1,"H",1,0,"H","K Friend",21,12,7,4,3,4,5,15,0,2,0,0
"5246","E0","26/03/14","West Ham","Hull",2,1,"H",1,0,"H","M Dean",9,10,3,3,4,5,12,9,0,1,0,1
"5247","E0","29/03/14","Arsenal","Man City",1,1,"D",0,1,"A","M Dean",10,15,3,4,6,6,8,11,1,4,0,0
"5248","E0","29/03/14","Crystal Palace","Chelsea",1,0,"H",0,0,"D","L Mason",14,21,4,2,2,13,10,4,4,1,0,0
"5249","E0","29/03/14","Man United","Aston Villa",4,1,"H",2,1,"H","M Atkinson",9,10,6,1,0,5,10,16,2,4,0,0
